_id,_id1,area,count,date,link,page,pk,title
1158,1158,信義區,113,2015-10-05,http://udn.com/news/story/8737/1229025,8,udn01159,黃金周加持 我百貨周年慶飆業績
1159,1159,信義區,114,2015-10-04,http://udn.com/news/story/2/1228261,8,udn01160,北市信義豪宅區傳爆裂物 警：虛驚一場
1160,1160,信義區,115,2015-10-04,http://udn.com/news/story/9/1227745,8,udn01161,台北市增2例本土登革熱 均去過南部
1161,1161,信義區,116,2015-10-04,http://udn.com/news/story/3/1227715,8,udn01162,北市新增2例本土登革熱  累計40例
1162,1162,信義區,117,2015-10-04,http://udn.com/news/story/7339/1227539,8,udn01163,畫中有話／經濟冷颼颼！ 消費強強滾？
1163,1163,信義區,118,2015-10-03,http://udn.com/news/story/8504/1226313,8,udn01164,登革熱今破2萬 疫情漸緩
1164,1164,信義區,119,2015-10-03,http://udn.com/news/story/7318/1226009,8,udn01165,幸福人壽掏空案 鄧文聰交保被駁回
1165,1165,信義區,120,2015-10-03,http://udn.com/news/story/6655/1225638,8,udn01166,北市府旁菜園髒亂 民眾譏難看
1166,1166,信義區,121,2015-10-03,http://udn.com/news/story/7315/1225593,9,udn01167,持鐵鑽搶皮包 被一支鑰匙擊退
1167,1167,信義區,122,2015-10-02,http://udn.com/news/story/3/1225227,9,udn01168,登革熱防疫 北市邀蚊蟲專家清孑孓
1168,1168,信義區,123,2015-10-02,http://udn.com/news/story/9/1225226,9,udn01169,2015書院台北 虛實串聯擴視野
1169,1169,信義區,124,2015-10-02,http://udn.com/news/story/6/1224203,9,udn01170,百坪宅冷颼颼 今年難破百件
1170,1170,信義區,125,2015-10-02,http://udn.com/news/story/2/1224186,9,udn01171,警方鎖定搶奪怪客 積極緝凶中
1171,1171,信義區,126,2015-10-02,http://udn.com/news/story/7188/1224091,9,udn01172,炙燒鐵板美味！十大好評高級鐵板燒名店
1172,1172,信義區,127,2015-10-02,http://udn.com/news/story/2/1223998,9,udn01173,基隆夜歸女子受襲擊 手部受傷
1173,1173,信義區,128,2015-10-02,http://udn.com/news/story/6/1223997,9,udn01174,雙北房屋買賣移轉 9月仍陷低檔
1174,1174,信義區,129,2015-10-02,http://udn.com/news/story/7185/1221084,9,udn01175,5家超人氣必訪 鄰近捷運站的品咖啡名店
1175,1175,信義區,130,2015-10-02,http://udn.com/news/story/2/1223925,9,udn01176,基隆傳扁鑽怪客傷人 警方釐清案情
1176,1176,信義區,131,2015-10-02,http://udn.com/news/story/8717/1223871,9,udn01177,陸客狂讚台灣百貨 周年慶內外需雙拚
1177,1177,信義區,132,2015-10-01,http://udn.com/news/story/6/1222670,9,udn01178,擺脫鬼月低迷 北市房市9月買氣月增24%
1178,1178,信義區,133,2015-09-30,http://udn.com/news/story/3/1220659,9,udn01179,北市新增2例本土性登革熱 累積34例
1179,1179,信義區,134,2015-09-30,http://udn.com/news/story/9/1220573,9,udn01180,Blizzard亞太區冠軍賽周五登場
1180,1180,信義區,135,2015-09-30,http://udn.com/news/story/9/1220453,9,udn01181,電競盛事Blizzard亞太區冠軍賽 首度登台
1181,1181,信義區,136,2015-09-30,http://udn.com/news/story/3/1219572,10,udn01182,台北市新增2例本土登革熱個案
1182,1182,信義區,137,2015-09-30,http://udn.com/news/story/8343/1218649,10,udn01183,賺到颱風假／基隆人「趕緊約看電影」
1183,1183,信義區,138,2015-09-29,http://udn.com/news/story/3/1217771,10,udn01184,基隆今晚到明天上午 4萬8千戶停水
1184,1184,信義區,139,2015-09-29,http://udn.com/news/story/9/1217689,10,udn01185,颱風26萬戶曾停水 15萬戶仍苦等復水
1185,1185,信義區,140,2015-09-29,http://udn.com/news/story/9/1217619,10,udn01186,颱風杜鵑過境 8縣市列淹水一級警戒
1186,1186,信義區,141,2015-09-29,http://udn.com/news/story/9/1216835,10,udn01187,杜鵑颱風侵襲 北市中小學零星災情
1187,1187,信義區,142,2015-09-29,http://udn.com/news/story/7191/1184059,10,udn01188,不限時咖啡店 高CP值麻糬鬆餅、小熊拉花 La Bon cafe
1188,1188,信義區,143,2015-09-28,http://udn.com/news/story/9/1215974,10,udn01189,颱風杜鵑侵台 15鄉鎮淹水一級警戒
1189,1189,信義區,144,2015-09-28,http://udn.com/news/story/9/1215875,10,udn01190,颱風杜鵑侵台 13鄉鎮列淹水一級警戒
1190,1190,信義區,145,2015-09-28,http://udn.com/news/story/9/1215820,10,udn01191,颱風杜鵑侵台 4縣市列淹水一級警戒
1191,1191,信義區,146,2015-09-28,http://udn.com/news/story/3/1215700,10,udn01192,颱風杜鵑發威 北市2.5萬戶19時停水
1192,1192,信義區,147,2015-09-28,http://udn.com/news/story/3/1215659,10,udn01193,颱風杜鵑風狂 大樓顫慄像明天過後
1193,1193,信義區,148,2015-09-28,http://udn.com/news/story/7199/1154134,10,udn01194,[市政府站]繽紛彩虹疊疊樂 玩食你的創意
1194,1194,信義區,149,2015-09-27,http://udn.com/news/story/9/1213664,10,udn01195,推美感謝師恩 教部號召群眾快閃演出
1195,1195,信義區,150,2015-09-27,http://udn.com/news/story/6655/1212778,10,udn01196,勘查五分埔遷建戶 柯：天呀這是北市的房子？
1196,1196,信義區,151,2015-09-26,http://udn.com/news/story/3/1212210,11,udn01197,五分埔民宅遷建 柯文哲：設專案小組
1197,1197,信義區,152,2015-09-26,http://udn.com/news/story/6/1212054,11,udn01198,公園加學區挺房價 榮星青年邊好入手
1198,1198,信義區,153,2015-09-26,http://udn.com/news/story/3/1211977,11,udn01199,台北市長柯文哲視察五分埔遷建基地
1199,1199,信義區,154,2015-09-26,http://udn.com/news/story/8/1211622,11,udn01200,阿帕契案全身而退 李蒨蓉謀復出
1200,1200,信義區,155,2015-09-26,http://udn.com/news/story/2/1211434,11,udn01201,愛貓發現偷窺狼 服務生遭逮
1201,1201,信義區,156,2015-09-25,http://udn.com/news/story/2/1210657,11,udn01202,懷疑妻行為不檢 酒後殺傷妻的客戶
1202,1202,信義區,157,2015-09-25,http://udn.com/news/story/7186/1179630,11,udn01203,超人氣排隊點心 金黃泡芙人氣No.1
1203,1203,信義區,158,2015-09-25,http://udn.com/news/story/7193/1204911,11,udn01204,期待度破表的3家日韓美食 開幕倒數ing
1204,1204,信義區,159,2015-09-24,http://udn.com/news/story/2/1207945,11,udn01205,阿帕契貴婦團成員朱愷葳毆警案出庭
1205,1205,信義區,160,2015-09-24,http://udn.com/news/story/2/1207783,11,udn01206,阿帕契貴婦毆警 出庭認罪
1206,1206,信義區,161,2015-09-24,http://udn.com/news/story/6/1207066,11,udn01207,新莊房價 近十年從一字頭飆到五字頭
1207,1207,信義區,162,2015-09-24,http://udn.com/news/story/6655/1206572,11,udn01208,五分埔遷建地難題 柯文哲周六會勘
1208,1208,信義區,163,2015-09-23,http://udn.com/news/story/3/1205707,11,udn01209,北市新增1例本土登革熱 累計23例
1209,1209,信義區,164,2015-09-23,http://udn.com/news/story/3/1205691,11,udn01210,南下探親看演唱會 女子染登革熱
1210,1210,信義區,165,2015-09-23,http://udn.com/news/story/3/1205135,11,udn01211,北市2國小裝電子圍籬 翻牆便觸動警報
1211,1211,信義區,166,2015-09-23,http://udn.com/news/story/8/1204998,12,udn01212,伊能靜禪修 當兒子面談婚變
1212,1212,信義區,167,2015-09-23,http://udn.com/news/story/7188/1200264,12,udn01213,美食急先鋒／不是只有頂級牛肋排  勞瑞斯創意新菜
1213,1213,信義區,168,2015-09-23,http://udn.com/news/story/7187/1137937,12,udn01214,吮指回味的霸氣沙公 細節用心的日式鍋物 秋豆溢
1214,1214,信義區,169,2015-09-23,http://udn.com/news/story/7918/1202977,12,udn01215,在地人激推、觀光客必吃 韓國孔陵一隻雞鍋預計來台！
1215,1215,信義區,170,2015-09-23,http://udn.com/news/story/7266/1204173,12,udn01216,南港車站 將成四鐵共構樞紐
1216,1216,信義區,171,2015-09-22,http://udn.com/news/story/7187/1196461,12,udn01217,有網路有茶水隨意共享空間  一起「來坐夥」
1217,1217,信義區,172,2015-09-22,http://udn.com/news/story/7318/1202007,12,udn01218,黃金老鼠會 吸金10億
1218,1218,信義區,173,2015-09-22,http://udn.com/news/story/7323/1201815,12,udn01219,中秋何處邀月 14景點登高夜遊
1219,1219,信義區,174,2015-09-22,http://udn.com/news/story/7241/1201515,12,udn01220,中信金舊總部大樓 決標延10月
1220,1220,信義區,175,2015-09-21,http://udn.com/news/story/9/1201483,12,udn01221,快時尚戰場延伸 H&M;前進高雄巨蛋
1221,1221,信義區,176,2015-09-22,http://udn.com/news/story/7270/1201335,12,udn01222,看好夜生活 酒吧端特色調酒
1222,1222,信義區,177,2015-09-21,http://udn.com/news/story/6/1201201,12,udn01223,華南銀385職缺等你 年薪獎金超誘人
1223,1223,信義區,178,2015-09-21,http://udn.com/news/story/7320/1199638,12,udn01224,人瑞嬤長壽秘訣 看股市防失智
1224,1224,信義區,179,2015-09-20,http://udn.com/news/story/7339/1198394,12,udn01225,名家縱論／陳冲：三樓鼎立的奇譚
1225,1225,信義區,180,2015-09-20,http://udn.com/news/story/6/1198331,12,udn01226,瑞銀調查：台北薪資物價 亞洲第四高
1226,1226,士林區,1,2015-10-27,http://udn.com/news/story/2/1276251,1,udn01227,婦人受傷跌坐地上 警護送返家
1227,1227,士林區,2,2015-10-27,http://udn.com/news/story/2/1275447,1,udn01228,士林工地傳工人墜樓 包紮處理無大礙
1228,1228,士林區,3,2015-10-27,http://udn.com/news/story/2/1275382,1,udn01229,士林工地傳工人墜樓 警消救援
1229,1229,士林區,4,2015-10-26,http://udn.com/news/story/7192/1272473,1,udn01230,美食急先鋒／入秋天涼 鮟鱇魚鍋正對時
1230,1230,士林區,5,2015-10-25,http://udn.com/news/story/7317/1270722,1,udn01231,衝網路人氣 地下道演活春宮
1231,1231,士林區,6,2015-10-23,http://udn.com/news/story/2/1268271,1,udn01232,想見孩子 女子欲跳橋獲救
1232,1232,士林區,7,2015-10-23,http://udn.com/news/story/6/1268265,1,udn01233,目光轉向 新壽士林買地蓋住宅
1233,1233,士林區,8,2015-10-23,http://udn.com/news/story/6/1268131,1,udn01234,每坪395萬！ 新光購入士林素地
1234,1234,士林區,9,2015-10-23,http://udn.com/news/story/2/1267964,1,udn01235,不法電子菸 利用「特調口味」引眾上門
1235,1235,士林區,10,2015-10-22,http://udn.com/news/story/9/1265737,1,udn01236,查鉛管用戶 北水處23日凌晨起開放網路查詢
1236,1236,士林區,11,2015-10-22,http://udn.com/news/story/6/1264840,1,udn01237,雙北房屋獲核貸少 彰化花蓮得青睞
1237,1237,士林區,12,2015-10-21,http://udn.com/news/story/6/1262784,1,udn01238,房貸核貸最低前十 大安區在列
1238,1238,士林區,13,2015-10-20,http://udn.com/news/story/7238/1260120,1,udn01239,貧富差距、全台有錢人居住地 大洗牌 ！
1239,1239,士林區,14,2015-10-19,http://udn.com/news/story/3/1259167,1,udn01240,柯文哲籲落實家醫制度 北投士林試辦
1240,1240,士林區,15,2015-10-17,http://udn.com/news/story/3/1255019,1,udn01241,登革熱蔓延 北市增三例確診個案
1241,1241,士林區,16,2015-10-15,http://udn.com/news/story/6/1250414,2,udn01242,大台北十大「人口紅利區」 內湖第一
1242,1242,士林區,17,2015-10-15,http://udn.com/news/story/7158/1247252,2,udn01243,擎天崗賞秋芒 綠野鋪上了白色絨毯
1243,1243,士林區,18,2015-10-14,http://udn.com/news/story/3/1249065,2,udn01244,開啟新眼界 小日子大世界人文展
1244,1244,士林區,19,2015-10-13,http://udn.com/news/story/7051/1244647,2,udn01245,【聯副文訊】林語堂120歲誕辰紀念慶祝活動
1245,1245,士林區,20,2015-10-11,http://udn.com/news/story/7158/1230713,2,udn01246,台北登山步道推薦10景點 來場森林浴
1246,1246,士林區,21,2015-10-10,http://udn.com/news/story/3/1240588,2,udn01247,北市本土登革熱增1例 曾至台南
1247,1247,士林區,22,2015-10-10,http://udn.com/news/story/7185/1240164,2,udn01248,台灣精品咖啡 擷取一杯濃郁的時光
1248,1248,士林區,23,2015-10-08,http://udn.com/news/story/9/1236372,2,udn01249,國慶連假輕旅行 北市推薦30個美山林
1249,1249,士林區,24,2015-10-08,http://udn.com/news/story/7323/1235818,2,udn01250,逾50件各國珍藏 士林國際文化節 揭幕
1250,1250,士林區,25,2015-10-07,http://udn.com/news/story/9/1234192,2,udn01251,台北市增2例本土及1例境外登革熱確診
1251,1251,士林區,26,2015-10-06,http://udn.com/news/story/7199/1194524,2,udn01252,[劍潭站]多國料理水準高 魚菜共生新奇又環保 好福食研室
1252,1252,士林區,27,2015-10-06,http://udn.com/news/story/9/1232014,2,udn01253,北市登革熱病例 增3本土和1境外確診
1253,1253,士林區,28,2015-10-06,http://udn.com/news/story/3/1231399,2,udn01254,私有地堆置來源不明土石 可罰300萬元
1254,1254,士林區,29,2015-10-06,http://udn.com/news/story/7266/1231187,2,udn01255,花8元中千萬 這張發票台中開出
1255,1255,士林區,30,2015-10-06,http://udn.com/news/story/6655/1230882,2,udn01256,增設無菸人行道 北市學校盼補助
1256,1256,士林區,31,2015-10-05,http://udn.com/news/story/6900/1228470,3,udn01257,從流氓校變免試升學王 社子島這間國中讓外地生爭讀
1257,1257,士林區,32,2015-10-04,http://udn.com/news/story/2/1227569,3,udn01258,失業男告訴網友想輕生 天母警救援
1258,1258,士林區,33,2015-10-03,http://udn.com/news/story/7323/1225630,3,udn01259,北投伴手禮 溫泉「湯花」翻身做面膜搶市
1259,1259,士林區,34,2015-10-02,http://udn.com/news/story/3/1225393,3,udn01260,北市疏散門紅黃線車輛 3日8時前駛離
1260,1260,士林區,35,2015-10-02,http://udn.com/news/story/9/1225226,3,udn01261,2015書院台北 虛實串聯擴視野
1261,1261,士林區,36,2015-10-02,http://udn.com/news/story/7314/1223832,3,udn01262,雲林垃圾北市燒？ 監督委員說不
1262,1262,士林區,37,2015-10-01,http://udn.com/news/story/3/1221890,3,udn01263,第二預備金買地 北市國民黨團捶桌抗議
1263,1263,士林區,38,2015-10-01,http://udn.com/news/story/6655/1221171,3,udn01264,北市徵地擬用二備金 被疑消化預算
1264,1264,士林區,39,2015-09-29,http://udn.com/news/story/8680/1216432,3,udn01265,北市公車、高架段捷運 29日視天候狀況復駛
1265,1265,士林區,40,2015-09-29,http://udn.com/news/story/8678/1216331,3,udn01266,颱風天回家吃飯？ 柯文哲大聲說不會
1266,1266,士林區,41,2015-09-28,http://udn.com/news/story/9/1215974,3,udn01267,颱風杜鵑侵台 15鄉鎮淹水一級警戒
1267,1267,士林區,42,2015-09-28,http://udn.com/news/story/9/1215842,3,udn01268,北水處將停止取水 恐153萬戶受影響
1268,1268,士林區,43,2015-09-28,http://udn.com/news/story/9/1215820,3,udn01269,颱風杜鵑侵台 4縣市列淹水一級警戒
1269,1269,士林區,44,2015-09-28,http://udn.com/news/story/3/1215754,3,udn01270,颱風杜鵑襲台 台北文山區淹水一級警戒
1270,1270,士林區,45,2015-09-28,http://udn.com/news/story/3/1215335,3,udn01271,北市本土登革熱新增1例 累積30例
1271,1271,士林區,46,2015-09-28,http://udn.com/news/story/8678/1214490,4,udn01272,北市河濱公園清場避颱 民眾忙烤肉
1272,1272,士林區,47,2015-09-25,http://udn.com/news/story/3/1210506,4,udn01273,中秋連假颱風來 北市已做防颱整備
1273,1273,士林區,48,2015-09-25,http://udn.com/news/story/2/1209980,4,udn01274,缺錢買毒 隨機行搶兩名婦人皮包
1274,1274,士林區,49,2015-09-25,http://udn.com/news/story/7323/1208957,4,udn01275,文林路何嘉仁 申請1樓 違用3個樓
1275,1275,士林區,50,2015-09-24,http://udn.com/news/story/3/1207622,4,udn01276,北市新增4例 本土登革熱案例
1276,1276,士林區,51,2015-09-24,http://udn.com/news/story/3/1207583,4,udn01277,北市再添4例本土登革熱病例
1277,1277,士林區,52,2015-09-24,http://udn.com/news/story/7266/1207529,4,udn01278,北市4成補習班違規使用
1278,1278,士林區,53,2015-09-24,http://udn.com/news/story/2/1207152,4,udn01279,何嘉仁美語補習班 違規使用
1279,1279,士林區,54,2015-09-23,http://udn.com/news/story/3/1205135,4,udn01280,北市2國小裝電子圍籬 翻牆便觸動警報
1280,1280,士林區,55,2015-09-22,http://udn.com/news/story/7323/1201815,4,udn01281,中秋何處邀月 14景點登高夜遊
1281,1281,士林區,56,2015-09-20,http://udn.com/news/story/3/1199114,4,udn01282,北市增4例登革熱 其中3例屬本土個案
1282,1282,士林區,57,2015-09-20,http://udn.com/news/story/3/1199086,4,udn01283,北市新增3例本土登革熱 累計22例
1283,1283,士林區,58,2015-09-19,http://udn.com/news/story/3/1197260,4,udn01284,「怎麼又遇見你？」悍警同地查兩毒蟲
1284,1284,士林區,59,2015-09-19,http://udn.com/news/story/9/1197217,4,udn01285,登革熱肆虐 北市新增1菲籍境外移入案
1285,1285,士林區,60,2015-09-18,http://udn.com/news/story/9/1196486,4,udn01286,5-6月發票200萬特獎 還有6位未兌領
1286,1286,士林區,61,2015-09-18,http://udn.com/news/story/7323/1194188,5,udn01287,纜線綁架天空 議員批愈清愈多
1287,1287,士林區,62,2015-09-17,http://udn.com/news/story/9/1192624,5,udn01288,威力彩連2次大獎 這家彩券行都中
1288,1288,士林區,63,2015-09-16,http://udn.com/news/story/2/1191934,5,udn01289,五歲男童從三樓墜下 無生命危險
1289,1289,士林區,64,2015-09-16,http://udn.com/news/story/1/1190894,5,udn01290,蔡英文來訪 北市農會幹部：感受善意
1290,1290,士林區,65,2015-09-16,http://udn.com/news/story/7234/1190168,5,udn01291,細緻精工 巧塑莊園大宅
1291,1291,士林區,66,2015-09-15,http://udn.com/news/story/9/1188097,5,udn01292,北市新增2例登革熱個案 均曾到南部
1292,1292,士林區,67,2015-09-15,http://udn.com/news/story/9/1188054,5,udn01293,登革熱爆不完 北市再增2本土病例
